"subject","snippet","from_domain","true_label"
"Regarding your application at Zoom","Thank you for your application to the Frontend Engineer position. We regret to inform you that unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","noreply.greenhouse.io","REJECTED"
"Regarding your application at Stripe","We value your interest in joining Stripe. At this time, we have chosen to move forward with other candidates. Thank you for your interest in our company and for applying.","successfactors.com","REJECTED"
"Application outcome — Amazon","Thank you for taking the time to apply to Amazon. After reviewing your application, we will not be progressing with your application. We appreciate the time and effort you invested in your application.","lever.co","REJECTED"
"Your application with Google","Your application for Site Reliability Engineer at Google is currently being evaluated. No action is required from you at this time.","lever.co","NOT_REJECTED"
"Update on your application — Nvidia","After careful review of your background and experience, we have decided not to proceed. We encourage you to apply again in the future if another role aligns with your experience.","smartrecruiters.com","REJECTED"
"Coinbase Recruiting Team — Update","After careful review of your background and experience, your application was not selected. Thank you for your interest in our company and for applying.","smartrecruiters.com","REJECTED"
"Nvidia: Hiring decision for Applied Scientist","Thank you for your application to the Applied Scientist position. We regret to inform you that the position has been filled. Thank you for your interest in our company and for applying.","taleo.net","REJECTED"
"Regarding your application at Adobe","Thank you for considering Adobe as a potential employer. Unfortunately, we have concluded our hiring process. Thank you for your interest in our company and for applying.","notifications.lever.co","REJECTED"
"Amazon — Application Status (Site Reliability Engineer)","Thank you for taking the time to apply to Amazon. After reviewing your application, we have decided not to proceed. We appreciate your interest and wish you the best in your career journey.","successfactors.com","REJECTED"
"Bloomberg — Application under review (Full‑Stack Engineer)","Thank you for applying to Bloomberg. We are reviewing submissions and will provide updates as the process progresses.","notifications.lever.co","NOT_REJECTED"
"ServiceNow: Interview process update","Thank you for applying for the Site Reliability Engineer position at ServiceNow. Your application has been received and is currently under review by our hiring team.","recruiting.company.com","NOT_REJECTED"
"Bloomberg Recruiting Team — Update","Thank you for your application to the Applied Scientist position. We regret to inform you that we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","careers.company.com","REJECTED"
"Application received — Netflix","We are continuing to review applications for the Solutions Engineer position. If selected, a member of our recruiting team will contact you.","successfactors.com","NOT_REJECTED"
"Your Microsoft application","Thank you for your application to the QA Engineer position. We regret to inform you that we have concluded our hiring process. Thank you for your interest in our company and for applying.","workday.com","REJECTED"
"Meta — Assessment instructions","This is an update regarding your application at Meta. The hiring team is still reviewing candidates.","greenhouse.io","NOT_REJECTED"
"Update on your application — Palantir","We appreciate your application for the Data Scientist role at Palantir. Unfortunately, we regret to inform you. We appreciate the time and effort you invested in your application.","jobs.company.com","REJECTED"
"Zoom: Hiring decision for Backend Engineer","After careful review of your background and experience, we have chosen to move forward with other candidates. We encourage you to apply again in the future if another role aligns with your experience.","myworkday.com","REJECTED"
"Update on your application — Intuit","Thank you for your application to the Backend Engineer position. We regret to inform you that we will not be progressing with your application. We appreciate the time and effort you invested in your application.","workday.com","REJECTED"
"Cisco Recruiting Team — Update","Thank you for your interest in the Software Engineer position at Cisco. After careful consideration, unfortunately. We appreciate your interest and wish you the best in your career journey.","careers.company.com","REJECTED"
"Microsoft — Application under review (Backend Engineer)","This is an update regarding your application at Microsoft. The hiring team is still reviewing candidates.","jobs.company.com","NOT_REJECTED"
"Tesla — Application under review (Site Reliability Engineer)","Your application for Site Reliability Engineer at Tesla is currently being evaluated. No action is required from you at this time.","lever.co","NOT_REJECTED"
"Regarding your application at VMware","After careful review of your background and experience, we will not be moving forward. We appreciate your interest and wish you the best in your career journey.","smartrecruiters.com","REJECTED"
"Uber Recruiting Team — Update","After careful review of your background and experience, we will not be moving forward. Thank you for your interest in our company and for applying.","noreply.greenhouse.io","REJECTED"
"Your ServiceNow application","Thank you for taking the time to apply to ServiceNow. After reviewing your application, we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","jobs.company.com","REJECTED"
"Figma — Thank you for applying","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","successfactors.com","NOT_REJECTED"
"VMware — Assessment instructions","Thank you for your interest in joining VMware. We are in the process of reviewing candidate profiles and will reach out with updates.","successfactors.com","NOT_REJECTED"
"Update on your application at VMware","This message confirms receipt of your application for the Applied Scientist role at VMware. We will follow up once the review process is complete.","jobs.company.com","NOT_REJECTED"
"Shopify — Application Status (Security Engineer)","We appreciate the opportunity to review your application. However, we regret to inform you. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"Okta Careers — Software Engineer","Your application for Software Engineer at Okta is currently being evaluated. No action is required from you at this time.","notifications.lever.co","NOT_REJECTED"
"Meta — Application Status (QA Engineer)","We appreciate your application for the QA Engineer role at Meta. Unfortunately, unfortunately. Thank you for your interest in our company and for applying.","jobs.company.com","REJECTED"
"Application outcome — LinkedIn","Thank you for considering LinkedIn as a potential employer. Unfortunately, we have decided not to proceed. We appreciate the time and effort you invested in your application.","jobs.company.com","REJECTED"
"Your Cisco application","We value your interest in joining Cisco. At this time, we will not be moving forward. We wish you success in your future job search.","notifications.lever.co","REJECTED"
"LinkedIn — Application under review (QA Engineer)","Your application for QA Engineer at LinkedIn is currently being evaluated. No action is required from you at this time.","greenhouse.io","NOT_REJECTED"
"VMware Careers — Data Analyst","Your application is under consideration. We appreciate your patience as we complete our review process.","workday.com","NOT_REJECTED"
"Amazon — Assessment instructions","This message confirms receipt of your application for the Data Scientist role at Amazon. We will follow up once the review process is complete.","noreply.workday.com","NOT_REJECTED"
"Salesforce Careers — QA Engineer","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","smartrecruiters.com","NOT_REJECTED"
"Regarding your application at Adobe","We value your interest in joining Adobe. At this time, unfortunately. We appreciate your interest and wish you the best in your career journey.","greenhouse.io","REJECTED"
"Intuit — Application under review (ML Engineer)","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","careers.company.com","NOT_REJECTED"
"Regarding your application at Intuit","Thank you for your interest in the Applied Scientist position at Intuit. After careful consideration, the position has been filled. Thank you for your interest in our company and for applying.","careers.company.com","REJECTED"
"Your ServiceNow application","We appreciate your application for the Software Engineer role at ServiceNow. Unfortunately, we will not be progressing with your application. We appreciate the time and effort you invested in your application.","icims.com","REJECTED"
"Update on your application at ServiceNow","We appreciate your interest in opportunities at ServiceNow. Our team is reviewing applications and will contact you regarding next steps.","smartrecruiters.com","NOT_REJECTED"
"Amazon — Assessment instructions","Thank you for your interest in joining Amazon. We are in the process of reviewing candidate profiles and will reach out with updates.","myworkday.com","NOT_REJECTED"
"Update on your application at Meta","This is an update regarding your application at Meta. The hiring team is still reviewing candidates.","noreply.workday.com","NOT_REJECTED"
"Regarding your application at Uber","We value your interest in joining Uber. At this time, we regret to inform you. We appreciate your interest and wish you the best in your career journey.","notifications.lever.co","REJECTED"
"LinkedIn: Interview process update","Thank you for applying for the Software Engineer position at LinkedIn. Your application has been received and is currently under review by our hiring team.","recruiting.company.com","NOT_REJECTED"
"Airbnb Recruiting — Next steps","Thank you for applying for the ML Engineer position at Airbnb. Your application has been received and is currently under review by our hiring team.","myworkday.com","NOT_REJECTED"
"Application outcome — Uber","Thank you for considering Uber as a potential employer. Unfortunately, your application was not selected. We encourage you to apply again in the future if another role aligns with your experience.","recruiting.company.com","REJECTED"
"Regarding your application at Meta","We appreciate the opportunity to review your application. However, we will not be moving forward. We appreciate the time and effort you invested in your application.","recruiting.company.com","REJECTED"
"Bloomberg — Assessment instructions","We appreciate your interest in opportunities at Bloomberg. Our team is reviewing applications and will contact you regarding next steps.","successfactors.com","NOT_REJECTED"
"Microsoft: Interview process update","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","workday.com","NOT_REJECTED"
"Your Uber application","We value your interest in joining Uber. At this time, we have chosen to move forward with other candidates. We appreciate the time and effort you invested in your application.","workday.com","REJECTED"
"Amazon — Assessment instructions","This is an update regarding your application at Amazon. The hiring team is still reviewing candidates.","greenhouse.io","NOT_REJECTED"
"Application outcome — Notion","Thank you for your interest in the Solutions Engineer position at Notion. After careful consideration, we have chosen to move forward with other candidates. We wish you success in your future job search.","icims.com","REJECTED"
"Your application with Figma","Your application is under consideration. We appreciate your patience as we complete our review process.","noreply.workday.com","NOT_REJECTED"
"Stripe Recruiting — Next steps","Thank you for applying to Stripe. We are reviewing submissions and will provide updates as the process progresses.","notifications.lever.co","NOT_REJECTED"
"LinkedIn — Assessment instructions","We appreciate your interest in opportunities at LinkedIn. Our team is reviewing applications and will contact you regarding next steps.","lever.co","NOT_REJECTED"
"Zoom — Application under review (ML Engineer)","We are continuing to review applications for the ML Engineer position. If selected, a member of our recruiting team will contact you.","greenhouse.io","NOT_REJECTED"
"Your VMware application","After careful review of your background and experience, we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","noreply.workday.com","REJECTED"
"Your application with DoorDash","This is an update regarding your application at DoorDash. The hiring team is still reviewing candidates.","taleo.net","NOT_REJECTED"
"Databricks: Hiring decision for QA Engineer","Thank you for considering Databricks as a potential employer. Unfortunately, we will not be moving forward. We appreciate your interest and wish you the best in your career journey.","workday.com","REJECTED"
"Your Zoom application","We appreciate your application for the Data Analyst role at Zoom. Unfortunately, we have concluded our hiring process. Thank you for your interest in our company and for applying.","lever.co","REJECTED"
"Update on your application — VMware","Thank you for taking the time to apply to VMware. After reviewing your application, your application was not selected. Thank you for your interest in our company and for applying.","recruiting.company.com","REJECTED"
"Notion: Hiring decision for QA Engineer","Thank you for your application to the QA Engineer position. We regret to inform you that we will not be moving forward. We appreciate your interest and wish you the best in your career journey.","recruiting.company.com","REJECTED"
"Regarding your application at Uber","Thank you for considering Uber as a potential employer. Unfortunately, we regret to inform you. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"Oracle Recruiting Team — Update","After careful review of your background and experience, unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","jobs.company.com","REJECTED"
"Regarding your application at Meta","Thank you for your interest in the Software Engineer position at Meta. After careful consideration, we regret to inform you. We wish you success in your future job search.","recruiting.company.com","REJECTED"
"Microsoft — Application under review (Product Manager)","Thank you for applying for the Product Manager position at Microsoft. Your application has been received and is currently under review by our hiring team.","greenhouse.io","NOT_REJECTED"
"Atlassian — Thank you for applying","Thank you for applying for the QA Engineer position at Atlassian. Your application has been received and is currently under review by our hiring team.","lever.co","NOT_REJECTED"
"Intuit Recruiting Team — Update","Thank you for your application to the QA Engineer position. We regret to inform you that the position has been filled. We wish you success in your future job search.","smartrecruiters.com","REJECTED"
"Coinbase — Application under review (Backend Engineer)","Thank you for applying for the Backend Engineer position at Coinbase. Your application has been received and is currently under review by our hiring team.","myworkday.com","NOT_REJECTED"
"Update on your application at Microsoft","We are continuing to review applications for the Full‑Stack Engineer position. If selected, a member of our recruiting team will contact you.","myworkday.com","NOT_REJECTED"
"Your application with Atlassian","We appreciate your interest in opportunities at Atlassian. Our team is reviewing applications and will contact you regarding next steps.","taleo.net","NOT_REJECTED"
"Amazon — Thank you for applying","Thank you for applying to Amazon. We are reviewing submissions and will provide updates as the process progresses.","taleo.net","NOT_REJECTED"
"Apple: Hiring decision for Software Engineer","Thank you for your application to the Software Engineer position. We regret to inform you that unfortunately. We appreciate the time and effort you invested in your application.","lever.co","REJECTED"
"Adobe — Application Status (Full‑Stack Engineer)","Thank you for your application to the Full‑Stack Engineer position. We regret to inform you that unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","jobs.company.com","REJECTED"
"DoorDash — Thank you for applying","This message confirms receipt of your application for the ML Engineer role at DoorDash. We will follow up once the review process is complete.","notifications.lever.co","NOT_REJECTED"
"Application received — Intuit","Thank you for your interest in joining Intuit. We are in the process of reviewing candidate profiles and will reach out with updates.","taleo.net","NOT_REJECTED"
"Your application with Tesla","Thank you for applying for the Data Analyst position at Tesla. Your application has been received and is currently under review by our hiring team.","notifications.lever.co","NOT_REJECTED"
"Intuit Recruiting Team — Update","Thank you for your interest in the Frontend Engineer position at Intuit. After careful consideration, we will not be moving forward. We wish you success in your future job search.","workday.com","REJECTED"
"Cisco: Hiring decision for Applied Scientist","We appreciate your application for the Applied Scientist role at Cisco. Unfortunately, we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","greenhouse.io","REJECTED"
"Regarding your application at DoorDash","Thank you for considering DoorDash as a potential employer. Unfortunately, we have chosen to move forward with other candidates. We wish you success in your future job search.","taleo.net","REJECTED"
"Amazon — Application under review (Data Analyst)","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","smartrecruiters.com","NOT_REJECTED"
"Your Snowflake application","Thank you for your application to the Solutions Engineer position. We regret to inform you that we have concluded our hiring process. We wish you success in your future job search.","smartrecruiters.com","REJECTED"
"Your Amazon application","We appreciate your application for the Data Scientist role at Amazon. Unfortunately, we have decided not to proceed. We appreciate the time and effort you invested in your application.","greenhouse.io","REJECTED"
"Palantir — Thank you for applying","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","successfactors.com","NOT_REJECTED"
"Figma Careers — Data Analyst","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","taleo.net","NOT_REJECTED"
"Update on your application — DoorDash","Thank you for your application to the QA Engineer position. We regret to inform you that we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","greenhouse.io","REJECTED"
"VMware — Application under review (Applied Scientist)","Your application for Applied Scientist at VMware is currently being evaluated. No action is required from you at this time.","successfactors.com","NOT_REJECTED"
"Tesla — Assessment instructions","We are continuing to review applications for the Product Manager position. If selected, a member of our recruiting team will contact you.","lever.co","NOT_REJECTED"
"Oracle — Application Status (Product Manager)","We appreciate the opportunity to review your application. However, the position has been filled. We appreciate the time and effort you invested in your application.","greenhouse.io","REJECTED"
"Twilio Careers — ML Engineer","This is an update regarding your application at Twilio. The hiring team is still reviewing candidates.","notifications.lever.co","NOT_REJECTED"
"Regarding your application at Cisco","Thank you for your application to the Product Manager position. We regret to inform you that your application was not selected. We wish you success in your future job search.","recruiting.company.com","REJECTED"
"Your Apple application","Thank you for your interest in the Solutions Engineer position at Apple. After careful consideration, your application was not selected. We encourage you to apply again in the future if another role aligns with your expe","greenhouse.io","REJECTED"
"Palantir — Application Status (Applied Scientist)","After careful review of your background and experience, we regret to inform you. Thank you for your interest in our company and for applying.","successfactors.com","REJECTED"
"Your application with LinkedIn","We are continuing to review applications for the Full‑Stack Engineer position. If selected, a member of our recruiting team will contact you.","smartrecruiters.com","NOT_REJECTED"
"Adobe: Interview process update","Thank you for applying for the Full‑Stack Engineer position at Adobe. Your application has been received and is currently under review by our hiring team.","lever.co","NOT_REJECTED"
"Shopify: Interview process update","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","careers.company.com","NOT_REJECTED"
"Okta — Thank you for applying","This is an update regarding your application at Okta. The hiring team is still reviewing candidates.","smartrecruiters.com","NOT_REJECTED"
"Application outcome — Google","Thank you for your application to the Data Analyst position. We regret to inform you that unfortunately. We appreciate the time and effort you invested in your application.","successfactors.com","REJECTED"
"Regarding your application at Uber","Thank you for your application to the ML Engineer position. We regret to inform you that we have chosen to move forward with other candidates. We encourage you to apply again in the future if another role aligns with you","icims.com","REJECTED"
"Oracle Careers — Solutions Engineer","We are continuing to review applications for the Solutions Engineer position. If selected, a member of our recruiting team will contact you.","icims.com","NOT_REJECTED"
"Salesforce — Application Status (ML Engineer)","Thank you for your interest in the ML Engineer position at Salesforce. After careful consideration, we have concluded our hiring process. We encourage you to apply again in the future if another role aligns with your exp","icims.com","REJECTED"
"Adobe Careers — ML Engineer","Thank you for considering Adobe as a potential employer. Unfortunately, unfortunately. We appreciate the time and effort you invested in your application.","myworkday.com","REJECTED"
"Shopify — Assessment instructions","Your application for ML Engineer at Shopify is currently being evaluated. No action is required from you at this time.","careers.company.com","NOT_REJECTED"
"Salesforce — Application Status (Data Analyst)","After careful review of your background and experience, we have decided not to proceed. We appreciate your interest and wish you the best in your career journey.","smartrecruiters.com","REJECTED"
"Your Figma application","We appreciate your application for the Software Engineer role at Figma. Unfortunately, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career journey.","taleo.net","REJECTED"
"Palantir: Hiring decision for QA Engineer","Thank you for considering Palantir as a potential employer. Unfortunately, unfortunately. We appreciate the time and effort you invested in your application.","noreply.greenhouse.io","REJECTED"
"Meta — Application under review (Security Engineer)","Your application is under consideration. We appreciate your patience as we complete our review process.","icims.com","NOT_REJECTED"
"Palantir: Hiring decision for Data Analyst","We value your interest in joining Palantir. At this time, we will not be moving forward. We encourage you to apply again in the future if another role aligns with your experience.","taleo.net","REJECTED"
"VMware — Thank you for applying","Thank you for applying for the QA Engineer position at VMware. Your application has been received and is currently under review by our hiring team.","jobs.company.com","NOT_REJECTED"
"Coinbase — Application under review (Product Manager)","Your application is under consideration. We appreciate your patience as we complete our review process.","smartrecruiters.com","NOT_REJECTED"
"Google Recruiting Team — Update","Thank you for taking the time to apply to Google. After reviewing your application, we have chosen to move forward with other candidates. We appreciate the time and effort you invested in your application.","taleo.net","REJECTED"
"Application outcome — Intuit","We appreciate your application for the Data Analyst role at Intuit. Unfortunately, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career journey.","greenhouse.io","REJECTED"
"Update on your application — LinkedIn","Thank you for your application to the Data Analyst position. We regret to inform you that the position has been filled. We wish you success in your future job search.","smartrecruiters.com","REJECTED"
"Application outcome — Airbnb","We value your interest in joining Airbnb. At this time, we will not be moving forward. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"Uber: Hiring decision for Product Manager","Thank you for considering Uber as a potential employer. Unfortunately, the position has been filled. Thank you for your interest in our company and for applying.","notifications.lever.co","REJECTED"
"Adobe: Interview process update","Thank you for your interest in joining Adobe. We are in the process of reviewing candidate profiles and will reach out with updates.","greenhouse.io","NOT_REJECTED"
"Meta — Thank you for applying","This message confirms receipt of your application for the Data Scientist role at Meta. We will follow up once the review process is complete.","workday.com","NOT_REJECTED"
"Databricks: Interview process update","Thank you for applying to Databricks. We are reviewing submissions and will provide updates as the process progresses.","noreply.workday.com","NOT_REJECTED"
"Your application with LinkedIn","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","taleo.net","NOT_REJECTED"
"Uber Recruiting — Next steps","Your application for Solutions Engineer at Uber is currently being evaluated. No action is required from you at this time.","smartrecruiters.com","NOT_REJECTED"
"Regarding your application at Cisco","Thank you for your application to the Data Analyst position. We regret to inform you that the position has been filled. We appreciate the time and effort you invested in your application.","taleo.net","REJECTED"
"Microsoft — Application under review (Site Reliability Engineer)","We are continuing to review applications for the Site Reliability Engineer position. If selected, a member of our recruiting team will contact you.","notifications.lever.co","NOT_REJECTED"
"Update on your application — Okta","Thank you for considering Okta as a potential employer. Unfortunately, we regret to inform you. We wish you success in your future job search.","careers.company.com","REJECTED"
"Application received — Bloomberg","Your application is under consideration. We appreciate your patience as we complete our review process.","notifications.lever.co","NOT_REJECTED"
"VMware — Application Status (Solutions Engineer)","After careful review of your background and experience, we will not be moving forward. We wish you success in your future job search.","successfactors.com","REJECTED"
"Application outcome — Coinbase","After careful review of your background and experience, we will not be moving forward. We encourage you to apply again in the future if another role aligns with your experience.","icims.com","REJECTED"
"ServiceNow Careers — Site Reliability Engineer","This is an update regarding your application at ServiceNow. The hiring team is still reviewing candidates.","icims.com","NOT_REJECTED"
"Your Adobe application","Thank you for your interest in the Data Scientist position at Adobe. After careful consideration, we will not be moving forward. Thank you for your interest in our company and for applying.","greenhouse.io","REJECTED"
"Update on your application — LinkedIn","Thank you for your application to the Full‑Stack Engineer position. We regret to inform you that the position has been filled. Thank you for your interest in our company and for applying.","jobs.company.com","REJECTED"
"Airbnb — Application Status (Solutions Engineer)","Thank you for taking the time to apply to Airbnb. After reviewing your application, we will not be progressing with your application. We encourage you to apply again in the future if another role aligns with your experie","icims.com","REJECTED"
"Your Adobe application","Thank you for your interest in the Applied Scientist position at Adobe. After careful consideration, we have concluded our hiring process. We wish you success in your future job search.","noreply.workday.com","REJECTED"
"Bloomberg Recruiting Team — Update","We appreciate the opportunity to review your application. However, we have decided not to proceed. We wish you success in your future job search.","icims.com","REJECTED"
"ServiceNow: Interview process update","Thank you for applying for the ML Engineer position at ServiceNow. Your application has been received and is currently under review by our hiring team.","careers.company.com","NOT_REJECTED"
"Snowflake — Application Status (Security Engineer)","Thank you for taking the time to apply to Snowflake. After reviewing your application, your application was not selected. We wish you success in your future job search.","workday.com","REJECTED"
"Update on your application at Meta","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","noreply.workday.com","NOT_REJECTED"
"Application outcome — Okta","We value your interest in joining Okta. At this time, your application was not selected. We wish you success in your future job search.","successfactors.com","REJECTED"
"Figma: Hiring decision for QA Engineer","We appreciate your application for the QA Engineer role at Figma. Unfortunately, we have chosen to move forward with other candidates. We wish you success in your future job search.","successfactors.com","REJECTED"
"Apple Recruiting Team — Update","Thank you for considering Apple as a potential employer. Unfortunately, we regret to inform you. We encourage you to apply again in the future if another role aligns with your experience.","smartrecruiters.com","REJECTED"
"Regarding your application at Figma","We appreciate your application for the Applied Scientist role at Figma. Unfortunately, we have decided not to proceed. We appreciate the time and effort you invested in your application.","notifications.lever.co","REJECTED"
"Bloomberg Recruiting Team — Update","Thank you for taking the time to apply to Bloomberg. After reviewing your application, the position has been filled. We encourage you to apply again in the future if another role aligns with your experience.","lever.co","REJECTED"
"Amazon: Hiring decision for Security Engineer","We value your interest in joining Amazon. At this time, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career journey.","lever.co","REJECTED"
